From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0123,C0082,100.0,0.0
C0123,C0083,100.0,0.0
C0123,C0084,0.0,100.0
C0123,C0086,85.71,14.29
C0123,C0087,50.0,50.0
C0123,C0088,50.0,50.0
C0123,C0089,72.22,27.78
C0123,C0091,25.0,75.0
C0123,C0092,50.0,50.0
C0123,C0093,50.0,50.0
C0123,C0096,33.33,66.67
C0123,C0098,53.33,46.67
C0123,C0099,100.0,0.0
C0123,C0100,100.0,0.0
C0123,C0101,50.0,50.0
C0123,C0102,100.0,0.0
C0123,C0103,80.0,20.0
C0123,C0104,66.67,33.33
C0123,C0105,95.45,4.55
C0123,C0106,50.0,50.0
C0123,C0107,0.0,100.0
C0123,C0108,44.44,55.56
C0123,C0109,82.61,17.39
C0123,C0110,0.0,100.0
C0123,C0111,33.33,66.67
C0123,C0114,100.0,0.0
C0123,C0115,88.89,11.11
C0123,C0117,52.67,47.33
C0123,C0118,70.59,29.41
C0123,C0119,74.32,25.68
C0123,C0120,75.0,25.0
C0123,C0121,80.0,20.0
C0123,C0122,88.89,11.11
C0123,C0123,96.08,3.92
C0123,C0124,72.73,27.27
C0123,C0125,80.0,20.0
C0123,C0126,50.0,50.0
C0123,C0127,100.0,0.0
C0123,C0128,66.67,33.33
C0123,C0129,29.63,70.37
C0123,C0130,60.0,40.0
C0123,C0131,100.0,0.0
C0123,C0132,45.45,54.55
C0123,C0133,42.86,57.14
C0123,C0134,66.67,33.33
C0123,C0135,60.0,40.0
C0123,C0136,75.0,25.0
C0123,C0137,73.68,26.32
C0123,C0138,33.33,66.67
C0123,C0139,91.67,8.33
C0123,C0140,33.33,66.67
C0123,C0142,66.67,33.33
C0123,C0143,84.62,15.38
C0123,C0144,72.0,28.0
C0123,C0146,77.78,22.22
C0124,C0001,72.44,27.56
C0124,C0002,100.0,0.0
C0124,C0003,81.82,18.18
C0124,C0004,70.0,30.0
C0124,C0005,77.27,22.73
C0124,C0006,60.0,40.0
C0124,C0007,71.05,28.95
C0124,C0008,79.44,20.56
C0124,C0009,87.5,12.5
C0124,C0010,50.0,50.0
C0124,C0011,62.5,37.5
C0124,C0012,100.0,0.0
C0124,C0013,52.94,47.06
C0124,C0014,60.78,39.22
C0124,C0015,100.0,0.0
C0124,C0016,70.59,29.41
C0124,C0017,100.0,0.0
C0124,C0019,50.0,50.0
C0124,C0020,100.0,0.0
C0124,C0021,100.0,0.0
C0124,C0022,100.0,0.0
C0124,C0023,50.0,50.0
C0124,C0025,100.0,0.0
C0124,C0026,0.0,100.0
C0124,C0027,50.0,50.0
C0124,C0028,0.0,100.0
C0124,C0029,100.0,0.0
C0124,C0031,72.73,27.27
C0124,C0032,100.0,0.0
C0124,C0033,50.0,50.0
C0124,C0034,60.0,40.0
C0124,C0035,0.0,100.0
C0124,C0037,0.0,100.0
C0124,C0038,100.0,0.0
C0124,C0039,71.43,28.57
C0124,C0041,75.0,25.0
C0124,C0042,66.67,33.33
C0124,C0043,50.0,50.0
C0124,C0045,100.0,0.0
C0124,C0046,71.43,28.57
C0124,C0048,0.0,100.0
C0124,C0049,83.33,16.67
C0124,C0051,72.73,27.27
C0124,C0052,85.71,14.29
C0124,C0053,100.0,0.0
C0124,C0054,78.57,21.43
C0124,C0055,57.14,42.86
C0124,C0056,83.33,16.67
C0124,C0057,80.0,20.0
C0124,C0058,100.0,0.0
C0124,C0059,75.0,25.0
C0124,C0060,100.0,0.0
C0124,C0062,66.67,33.33
C0124,C0063,0.0,100.0
C0124,C0065,50.0,50.0
C0124,C0067,90.91,9.09
C0124,C0068,100.0,0.0
C0124,C0070,100.0,0.0
C0124,C0073,100.0,0.0
C0124,C0074,100.0,0.0
C0124,C0079,50.0,50.0
C0124,C0081,100.0,0.0
C0124,C0084,40.0,60.0
C0124,C0087,100.0,0.0
C0124,C0089,50.0,50.0
C0124,C0090,50.0,50.0
C0124,C0091,0.0,100.0
C0124,C0092,0.0,100.0
C0124,C0093,100.0,0.0
C0124,C0094,0.0,100.0
C0124,C0096,0.0,100.0
C0124,C0097,50.0,50.0
C0124,C0098,50.0,50.0
C0124,C0099,0.0,100.0
C0124,C0100,60.0,40.0
C0124,C0102,100.0,0.0
C0124,C0103,66.67,33.33
C0124,C0104,100.0,0.0
C0124,C0105,50.0,50.0
C0124,C0107,50.0,50.0
C0124,C0108,50.0,50.0
C0124,C0109,90.91,9.09
C0124,C0110,66.67,33.33
C0124,C0111,100.0,0.0
C0124,C0114,100.0,0.0
C0124,C0117,56.67,43.33
C0124,C0118,88.24,11.76
C0124,C0119,76.19,23.81
C0124,C0120,100.0,0.0
C0124,C0121,75.0,25.0
C0124,C0122,100.0,0.0
C0124,C0123,33.33,66.67
C0124,C0124,100.0,0.0
C0124,C0125,100.0,0.0
C0124,C0126,100.0,0.0
C0124,C0127,66.67,33.33
C0124,C0128,100.0,0.0
C0124,C0129,62.5,37.5
C0124,C0130,100.0,0.0
C0124,C0131,100.0,0.0
C0124,C0132,66.67,33.33
C0124,C0133,100.0,0.0
C0124,C0134,0.0,100.0
C0124,C0135,38.46,61.54
C0124,C0137,100.0,0.0
C0124,C0138,100.0,0.0
C0124,C0139,83.33,16.67
C0124,C0140,100.0,0.0
C0124,C0141,100.0,0.0
C0124,C0142,50.0,50.0
C0124,C0143,83.33,16.67
C0124,C0144,81.82,18.18
C0124,C0145,0.0,100.0
C0124,C0146,100.0,0.0
C0125,C0001,67.05,32.95
C0125,C0002,100.0,0.0
C0125,C0003,36.36,63.64
C0125,C0004,66.67,33.33
C0125,C0005,87.5,12.5
C0125,C0006,85.71,14.29
C0125,C0007,71.43,28.57
C0125,C0008,82.22,17.78
C0125,C0009,68.29,31.71
C0125,C0010,20.0,80.0
C0125,C0011,50.0,50.0
C0125,C0012,40.0,60.0
C0125,C0013,33.33,66.67
C0125,C0014,68.63,31.37
C0125,C0015,66.67,33.33
C0125,C0016,60.71,39.29
C0125,C0017,100.0,0.0
C0125,C0020,44.44,55.56
C0125,C0021,0.0,100.0
C0125,C0024,0.0,100.0
C0125,C0027,100.0,0.0
C0125,C0028,0.0,100.0
C0125,C0029,100.0,0.0
C0125,C0031,80.0,20.0
C0125,C0033,87.5,12.5
C0125,C0034,60.0,40.0
C0125,C0035,100.0,0.0
C0125,C0038,0.0,100.0
C0125,C0039,50.0,50.0
C0125,C0041,100.0,0.0
C0125,C0042,72.73,27.27
C0125,C0044,100.0,0.0
C0125,C0045,100.0,0.0
C0125,C0046,75.0,25.0
C0125,C0047,100.0,0.0
C0125,C0048,0.0,100.0
C0125,C0049,81.82,18.18
C0125,C0051,50.0,50.0
C0125,C0052,100.0,0.0
C0125,C0053,100.0,0.0
C0125,C0054,50.0,50.0
C0125,C0055,100.0,0.0
C0125,C0056,85.71,14.29
C0125,C0057,50.0,50.0
C0125,C0058,91.67,8.33
C0125,C0061,85.71,14.29
C0125,C0062,37.5,62.5
C0125,C0063,60.0,40.0
C0125,C0064,100.0,0.0
C0125,C0065,71.43,28.57
C0125,C0067,77.78,22.22
C0125,C0068,50.0,50.0
C0125,C0070,64.29,35.71
C0125,C0072,0.0,100.0
C0125,C0073,71.43,28.57
C0125,C0074,100.0,0.0
C0125,C0075,0.0,100.0
C0125,C0078,28.57,71.43
C0125,C0079,0.0,100.0
C0125,C0080,0.0,100.0
C0125,C0081,100.0,0.0
C0125,C0082,0.0,100.0
C0125,C0083,0.0,100.0
C0125,C0084,100.0,0.0
C0125,C0085,66.67,33.33
C0125,C0086,0.0,100.0
C0125,C0087,100.0,0.0
C0125,C0089,0.0,100.0
C0125,C0093,75.0,25.0
C0125,C0096,100.0,0.0
C0125,C0097,71.43,28.57
C0125,C0098,70.0,30.0
C0125,C0102,100.0,0.0
C0125,C0103,50.0,50.0
C0125,C0104,100.0,0.0
C0125,C0105,83.33,16.67
C0125,C0107,100.0,0.0
C0125,C0108,28.57,71.43
C0125,C0109,75.0,25.0
C0125,C0110,100.0,0.0
C0125,C0111,100.0,0.0
C0125,C0112,50.0,50.0
C0125,C0114,50.0,50.0
C0125,C0115,80.0,20.0
C0125,C0116,0.0,100.0
C0125,C0117,58.62,41.38
C0125,C0118,64.29,35.71
C0125,C0119,66.67,33.33
C0125,C0120,80.0,20.0
C0125,C0121,50.0,50.0
C0125,C0122,100.0,0.0
C0125,C0123,100.0,0.0
C0125,C0124,88.89,11.11
C0125,C0125,100.0,0.0
C0125,C0126,33.33,66.67
C0125,C0129,55.56,44.44
C0125,C0130,50.0,50.0
C0125,C0131,50.0,50.0
C0125,C0132,60.0,40.0
C0125,C0133,56.25,43.75
C0125,C0134,25.0,75.0
C0125,C0135,75.0,25.0
C0125,C0137,62.5,37.5
C0125,C0138,50.0,50.0
C0125,C0139,66.67,33.33
C0125,C0140,66.67,33.33
C0125,C0143,50.0,50.0
C0125,C0144,57.14,42.86
C0125,C0146,100.0,0.0
C0126,C0001,71.65,28.35
C0126,C0002,81.82,18.18
C0126,C0003,66.67,33.33
C0126,C0004,74.24,25.76
C0126,C0005,85.25,14.75
C0126,C0006,62.5,37.5
C0126,C0007,67.37,32.63
C0126,C0008,81.68,18.32
C0126,C0009,81.25,18.75
C0126,C0010,76.92,23.08
C0126,C0011,62.07,37.93
C0126,C0012,100.0,0.0
C0126,C0013,72.73,27.27
C0126,C0014,66.29,33.71
C0126,C0015,76.92,23.08
C0126,C0016,67.12,32.88
C0126,C0017,81.82,18.18
C0126,C0019,66.67,33.33
C0126,C0020,0.0,100.0
C0126,C0021,100.0,0.0
C0126,C0022,60.0,40.0
C0126,C0023,66.67,33.33
C0126,C0026,57.14,42.86
C0126,C0027,66.67,33.33
C0126,C0028,85.71,14.29
C0126,C0029,55.56,44.44
C0126,C0030,100.0,0.0
C0126,C0031,81.25,18.75
C0126,C0032,50.0,50.0
C0126,C0033,85.71,14.29
C0126,C0034,59.52,40.48
C0126,C0035,30.0,70.0
C0126,C0036,100.0,0.0
C0126,C0037,40.0,60.0
C0126,C0038,0.0,100.0
C0126,C0039,66.67,33.33
C0126,C0040,55.56,44.44
C0126,C0041,75.0,25.0
C0126,C0042,80.77,19.23
C0126,C0043,0.0,100.0
C0126,C0044,100.0,0.0
C0126,C0045,69.23,30.77
C0126,C0046,50.0,50.0
C0126,C0048,66.67,33.33
C0126,C0049,92.86,7.14
C0126,C0051,80.0,20.0
C0126,C0052,50.0,50.0
C0126,C0053,87.88,12.12
C0126,C0054,86.67,13.33
C0126,C0055,85.29,14.71
C0126,C0056,84.0,16.0
C0126,C0057,75.0,25.0
C0126,C0058,71.43,28.57
C0126,C0059,56.25,43.75
C0126,C0060,100.0,0.0
C0126,C0061,83.33,16.67
C0126,C0062,80.95,19.05
C0126,C0064,80.0,20.0
C0126,C0065,62.5,37.5
C0126,C0067,81.82,18.18
C0126,C0068,60.0,40.0
C0126,C0070,88.0,12.0
C0126,C0072,50.0,50.0
C0126,C0073,100.0,0.0
C0126,C0074,85.71,14.29
C0126,C0075,50.0,50.0
C0126,C0076,88.89,11.11
C0126,C0078,80.0,20.0
C0126,C0079,100.0,0.0
C0126,C0080,20.0,80.0
C0126,C0081,100.0,0.0
C0126,C0082,100.0,0.0
C0126,C0083,0.0,100.0
C0126,C0084,100.0,0.0
C0126,C0085,33.33,66.67
C0126,C0086,50.0,50.0
C0126,C0087,100.0,0.0
C0126,C0088,100.0,0.0
C0126,C0089,62.5,37.5
C0126,C0091,0.0,100.0
C0126,C0093,80.0,20.0
C0126,C0096,66.67,33.33
C0126,C0097,50.0,50.0
C0126,C0098,83.33,16.67
C0126,C0099,100.0,0.0
C0126,C0100,50.0,50.0
C0126,C0101,100.0,0.0
C0126,C0102,83.33,16.67
C0126,C0103,60.0,40.0
C0126,C0104,100.0,0.0
C0126,C0105,71.43,28.57
C0126,C0106,50.0,50.0
C0126,C0107,66.67,33.33
C0126,C0108,50.0,50.0
C0126,C0109,83.33,16.67
C0126,C0110,40.0,60.0
C0126,C0111,66.67,33.33
C0126,C0112,50.0,50.0
C0126,C0113,100.0,0.0
C0126,C0114,100.0,0.0
C0126,C0115,91.67,8.33
C0126,C0116,50.0,50.0
C0126,C0117,59.71,40.29
C0126,C0118,81.63,18.37
C0126,C0119,76.32,23.68
C0126,C0120,100.0,0.0
C0126,C0121,70.0,30.0
C0126,C0122,92.31,7.69
C0126,C0123,75.0,25.0
C0126,C0124,100.0,0.0
C0126,C0125,66.67,33.33
C0126,C0126,77.78,22.22
C0126,C0127,75.0,25.0
C0126,C0128,100.0,0.0
C0126,C0129,53.85,46.15
C0126,C0130,100.0,0.0
C0126,C0132,68.75,31.25
C0126,C0133,42.86,57.14
C0126,C0134,66.67,33.33
C0126,C0135,65.12,34.88
C0126,C0136,0.0,100.0
C0126,C0137,54.55,45.45
C0126,C0138,84.21,15.79
C0126,C0139,79.31,20.69
C0126,C0140,100.0,0.0
C0126,C0142,90.0,10.0
C0126,C0143,0.0,100.0
C0126,C0144,72.22,27.78
C0126,C0145,87.5,12.5
C0126,C0146,0.0,100.0
C0127,C0001,70.17,29.83
C0127,C0003,50.0,50.0
C0127,C0004,100.0,0.0
C0127,C0005,95.24,4.76
C0127,C0006,66.67,33.33
C0127,C0007,36.36,63.64
C0127,C0008,81.03,18.97
C0127,C0009,64.29,35.71
C0127,C0010,70.0,30.0
C0127,C0011,60.0,40.0
C0127,C0012,100.0,0.0
C0127,C0013,50.0,50.0
C0127,C0014,85.0,15.0
C0127,C0015,69.23,30.77
C0127,C0016,69.12,30.88
C0127,C0019,75.0,25.0
C0127,C0020,0.0,100.0
C0127,C0022,0.0,100.0
C0127,C0023,100.0,0.0
C0127,C0026,100.0,0.0
C0127,C0028,100.0,0.0
C0127,C0029,100.0,0.0
C0127,C0031,100.0,0.0
C0127,C0033,50.0,50.0
C0127,C0034,100.0,0.0
C0127,C0035,0.0,100.0
C0127,C0037,0.0,100.0
C0127,C0039,0.0,100.0
C0127,C0040,100.0,0.0
C0127,C0041,0.0,100.0
C0127,C0042,55.56,44.44
C0127,C0043,0.0,100.0
C0127,C0045,50.0,50.0
C0127,C0049,100.0,0.0
C0127,C0051,80.0,20.0
C0127,C0052,80.0,20.0
C0127,C0053,100.0,0.0
C0127,C0054,75.0,25.0
C0127,C0055,81.82,18.18
C0127,C0056,66.67,33.33
C0127,C0057,100.0,0.0
C0127,C0059,0.0,100.0
C0127,C0061,100.0,0.0
C0127,C0062,75.0,25.0
C0127,C0063,0.0,100.0
C0127,C0064,100.0,0.0
C0127,C0065,100.0,0.0
C0127,C0067,66.67,33.33
C0127,C0068,63.64,36.36
C0127,C0070,50.0,50.0
C0127,C0072,50.0,50.0
C0127,C0073,0.0,100.0
C0127,C0074,100.0,0.0
C0127,C0075,100.0,0.0
C0127,C0076,0.0,100.0
C0127,C0078,75.0,25.0
C0127,C0079,100.0,0.0
C0127,C0081,66.67,33.33
C0127,C0082,100.0,0.0
C0127,C0084,0.0,100.0
C0127,C0088,0.0,100.0
C0127,C0089,100.0,0.0
C0127,C0090,100.0,0.0
C0127,C0096,100.0,0.0
C0127,C0098,100.0,0.0
C0127,C0099,100.0,0.0
C0127,C0100,0.0,100.0
C0127,C0103,100.0,0.0
C0127,C0105,100.0,0.0
C0127,C0107,100.0,0.0
C0127,C0108,33.33,66.67
C0127,C0109,100.0,0.0
C0127,C0111,66.67,33.33
C0127,C0114,100.0,0.0
C0127,C0115,0.0,100.0
C0127,C0116,0.0,100.0
C0127,C0117,61.76,38.24
C0127,C0118,78.57,21.43
C0127,C0119,77.78,22.22
C0127,C0120,100.0,0.0
C0127,C0121,100.0,0.0
C0127,C0122,100.0,0.0
C0127,C0123,88.89,11.11
C0127,C0125,0.0,100.0
C0127,C0126,66.67,33.33
C0127,C0127,100.0,0.0
C0127,C0128,0.0,100.0
C0127,C0129,60.0,40.0
C0127,C0130,50.0,50.0
C0127,C0132,60.0,40.0
C0127,C0133,100.0,0.0
C0127,C0134,66.67,33.33
C0127,C0135,71.43,28.57
C0127,C0136,100.0,0.0
C0127,C0137,33.33,66.67
C0127,C0138,83.33,16.67
C0127,C0139,77.78,22.22
C0127,C0140,75.0,25.0
C0127,C0142,100.0,0.0
C0127,C0143,100.0,0.0
C0127,C0144,100.0,0.0
C0127,C0145,33.33,66.67
C0128,C0001,70.94,29.06
C0128,C0002,66.67,33.33
C0128,C0003,50.0,50.0
C0128,C0004,62.5,37.5
C0128,C0005,70.0,30.0
C0128,C0006,70.0,30.0
C0128,C0007,39.29,60.71
C0128,C0008,83.33,16.67
C0128,C0009,80.0,20.0
C0128,C0010,75.0,25.0
C0128,C0011,0.0,100.0
C0128,C0012,66.67,33.33
C0128,C0013,33.33,66.67
C0128,C0014,71.15,28.85
C0128,C0015,80.0,20.0
C0128,C0016,76.71,23.29
C0128,C0017,66.67,33.33
C0128,C0021,50.0,50.0
C0128,C0023,0.0,100.0
C0128,C0026,100.0,0.0
C0128,C0028,85.71,14.29
C0128,C0030,33.33,66.67
C0128,C0031,50.0,50.0
C0128,C0032,100.0,0.0
C0128,C0034,60.0,40.0
C0128,C0035,100.0,0.0
C0128,C0036,66.67,33.33
C0128,C0039,100.0,0.0
C0128,C0040,33.33,66.67
C0128,C0041,0.0,100.0
C0128,C0042,44.44,55.56
C0128,C0043,100.0,0.0
C0128,C0045,0.0,100.0
C0128,C0048,33.33,66.67
C0128,C0049,78.57,21.43
C0128,C0051,100.0,0.0
C0128,C0052,100.0,0.0
C0128,C0053,50.0,50.0
C0128,C0054,100.0,0.0
C0128,C0055,66.67,33.33
C0128,C0057,100.0,0.0
C0128,C0058,100.0,0.0
C0128,C0059,100.0,0.0
C0128,C0060,100.0,0.0
C0128,C0062,71.43,28.57
C0128,C0064,100.0,0.0
C0128,C0065,66.67,33.33
C0128,C0066,100.0,0.0
C0128,C0067,66.67,33.33
C0128,C0068,100.0,0.0
C0128,C0070,100.0,0.0
C0128,C0073,100.0,0.0
C0128,C0074,50.0,50.0
C0128,C0076,100.0,0.0
C0128,C0078,100.0,0.0
C0128,C0079,33.33,66.67
C0128,C0080,0.0,100.0
C0128,C0084,0.0,100.0
C0128,C0087,100.0,0.0
C0128,C0089,0.0,100.0
C0128,C0093,33.33,66.67
C0128,C0098,0.0,100.0
C0128,C0099,50.0,50.0
C0128,C0101,0.0,100.0
C0128,C0103,50.0,50.0
C0128,C0104,100.0,0.0
C0128,C0105,100.0,0.0
C0128,C0107,100.0,0.0
C0128,C0108,25.0,75.0
C0128,C0109,80.0,20.0
C0128,C0110,100.0,0.0
C0128,C0111,100.0,0.0
C0128,C0113,66.67,33.33
C0128,C0114,100.0,0.0
C0128,C0115,100.0,0.0
C0128,C0116,0.0,100.0
C0128,C0117,79.55,20.45
C0128,C0118,71.43,28.57
C0128,C0119,68.75,31.25
C0128,C0120,75.0,25.0
C0128,C0122,100.0,0.0
C0128,C0123,33.33,66.67
C0128,C0124,100.0,0.0
C0128,C0126,60.0,40.0
C0128,C0128,100.0,0.0
C0128,C0129,66.67,33.33
C0128,C0130,100.0,0.0
C0128,C0132,80.0,20.0
C0128,C0134,50.0,50.0
C0128,C0135,100.0,0.0
C0128,C0136,100.0,0.0
C0128,C0137,66.67,33.33
C0128,C0138,33.33,66.67
C0128,C0139,87.5,12.5
C0128,C0141,66.67,33.33
C0128,C0143,75.0,25.0
C0128,C0144,50.0,50.0
C0128,C0145,75.0,25.0
C0129,C0001,71.92,28.08
C0129,C0002,57.89,42.11
C0129,C0003,48.15,51.85
C0129,C0004,69.62,30.38
C0129,C0005,88.06,11.94
C0129,C0006,50.0,50.0
C0129,C0007,57.46,42.54
C0129,C0008,79.91,20.09
C0129,C0009,78.05,21.95
C0129,C0010,61.29,38.71
C0129,C0011,56.94,43.06
C0129,C0012,84.38,15.62
C0129,C0013,65.0,35.0
C0129,C0014,79.18,20.82
C0129,C0015,67.27,32.73
C0129,C0016,73.02,26.98
C0129,C0017,57.89,42.11
C0129,C0019,42.86,57.14
C0129,C0020,33.33,66.67
C0129,C0021,87.5,12.5
C0129,C0022,22.22,77.78
C0129,C0023,0.0,100.0
C0129,C0024,50.0,50.0
C0129,C0025,60.0,40.0
C0129,C0026,77.78,22.22
C0129,C0027,0.0,100.0
C0129,C0028,73.33,26.67
C0129,C0029,83.33,16.67
C0129,C0030,40.0,60.0
C0129,C0031,75.0,25.0
C0129,C0032,36.36,63.64
C0129,C0033,61.9,38.1
C0129,C0034,48.28,51.72
C0129,C0035,40.0,60.0
C0129,C0036,100.0,0.0
C0129,C0037,5.88,94.12
C0129,C0038,0.0,100.0
C0129,C0039,77.78,22.22
C0129,C0040,53.33,46.67
C0129,C0041,61.76,38.24
C0129,C0042,66.67,33.33
C0129,C0043,50.0,50.0
C0129,C0044,57.14,42.86
C0129,C0045,69.23,30.77
C0129,C0046,57.14,42.86
C0129,C0047,100.0,0.0
C0129,C0048,40.0,60.0
C0129,C0049,90.38,9.62
C0129,C0050,0.0,100.0
C0129,C0051,78.12,21.88
C0129,C0052,60.87,39.13
C0129,C0053,92.75,7.25
C0129,C0054,81.25,18.75
C0129,C0055,84.62,15.38
C0129,C0056,71.93,28.07
C0129,C0057,42.86,57.14
C0129,C0058,93.33,6.67
C0129,C0059,78.57,21.43
C0129,C0060,100.0,0.0
C0129,C0061,57.14,42.86
C0129,C0062,79.59,20.41
C0129,C0063,50.0,50.0
C0129,C0064,100.0,0.0
C0129,C0065,83.33,16.67
C0129,C0066,100.0,0.0
C0129,C0067,75.0,25.0
C0129,C0068,85.71,14.29
C0129,C0069,0.0,100.0
C0129,C0070,59.26,40.74
C0129,C0071,83.33,16.67
C0129,C0072,75.0,25.0
C0129,C0073,89.47,10.53
C0129,C0074,86.36,13.64
C0129,C0075,71.43,28.57
C0129,C0076,80.0,20.0
C0129,C0077,0.0,100.0
C0129,C0078,52.38,47.62
C0129,C0079,46.15,53.85
C0129,C0080,25.0,75.0
C0129,C0081,70.0,30.0
C0129,C0082,70.0,30.0
C0129,C0083,71.43,28.57
C0129,C0084,45.45,54.55
C0129,C0085,62.5,37.5
C0129,C0086,60.0,40.0
C0129,C0087,84.62,15.38
C0129,C0088,42.86,57.14
C0129,C0089,53.85,46.15
C0129,C0090,71.43,28.57
C0129,C0091,33.33,66.67
C0129,C0092,77.78,22.22
C0129,C0093,66.67,33.33
C0129,C0094,100.0,0.0
C0129,C0095,100.0,0.0
C0129,C0096,77.78,22.22
C0129,C0097,83.33,16.67
C0129,C0098,61.54,38.46
C0129,C0100,87.5,12.5
C0129,C0101,80.0,20.0
C0129,C0102,75.0,25.0
C0129,C0103,83.33,16.67
C0129,C0104,60.0,40.0
C0129,C0105,81.76,18.24
C0129,C0106,85.71,14.29
C0129,C0107,80.95,19.05
C0129,C0108,63.64,36.36
C0129,C0109,86.27,13.73
C0129,C0110,90.0,10.0
C0129,C0111,83.33,16.67
C0129,C0112,53.85,46.15
C0129,C0113,71.43,28.57
C0129,C0114,50.0,50.0
C0129,C0115,75.0,25.0
C0129,C0116,57.14,42.86
C0129,C0117,68.88,31.12
C0129,C0118,83.08,16.92
C0129,C0119,77.52,22.48
C0129,C0120,89.47,10.53
C0129,C0121,76.92,23.08
C0129,C0122,91.3,8.7
C0129,C0123,94.44,5.56
C0129,C0124,91.67,8.33
C0129,C0125,81.82,18.18
C0129,C0126,50.0,50.0
C0129,C0127,83.33,16.67
C0129,C0128,77.78,22.22
C0129,C0129,60.34,39.66
C0129,C0130,82.14,17.86
C0129,C0131,100.0,0.0
C0129,C0132,80.0,20.0
C0129,C0133,53.49,46.51
C0129,C0134,78.39,21.61
C0129,C0135,48.78,51.22
C0129,C0136,66.67,33.33
C0129,C0137,51.35,48.65
C0129,C0138,53.33,46.67
C0129,C0139,89.13,10.87
C0129,C0140,78.26,21.74
C0129,C0142,88.89,11.11
C0129,C0143,73.91,26.09
C0129,C0144,73.33,26.67
C0129,C0145,77.14,22.86
C0129,C0146,90.48,9.52
C0130,C0001,72.31,27.69
C0130,C0002,54.55,45.45
C0130,C0003,61.11,38.89
C0130,C0004,60.0,40.0
C0130,C0005,91.07,8.93
C0130,C0006,75.0,25.0
C0130,C0007,63.77,36.23
C0130,C0008,82.22,17.78
C0130,C0009,79.63,20.37
C0130,C0010,66.67,33.33
C0130,C0011,52.17,47.83
C0130,C0012,100.0,0.0
C0130,C0013,85.0,15.0
C0130,C0014,68.52,31.48
C0130,C0015,68.0,32.0
C0130,C0016,72.34,27.66
C0130,C0017,54.55,45.45
C0130,C0019,81.82,18.18
C0130,C0020,0.0,100.0
C0130,C0021,100.0,0.0
C0130,C0022,20.0,80.0
C0130,C0023,100.0,0.0
C0130,C0024,100.0,0.0
C0130,C0025,100.0,0.0
C0130,C0026,0.0,100.0
C0130,C0027,0.0,100.0
C0130,C0028,80.0,20.0
C0130,C0029,100.0,0.0
C0130,C0030,100.0,0.0
C0130,C0031,59.09,40.91
C0130,C0032,100.0,0.0
C0130,C0033,75.0,25.0
C0130,C0034,70.0,30.0
C0130,C0035,33.33,66.67
C0130,C0036,100.0,0.0
C0130,C0037,50.0,50.0
C0130,C0038,100.0,0.0
C0130,C0039,50.0,50.0
C0130,C0040,75.0,25.0
C0130,C0041,80.0,20.0
C0130,C0042,64.71,35.29
C0130,C0043,54.55,45.45
C0130,C0044,75.0,25.0
C0130,C0045,100.0,0.0
C0130,C0046,50.0,50.0
C0130,C0048,28.57,71.43
C0130,C0049,88.46,11.54
C0130,C0051,92.31,7.69
C0130,C0052,87.5,12.5
C0130,C0053,88.89,11.11
C0130,C0054,83.33,16.67
C0130,C0055,87.1,12.9
C0130,C0056,100.0,0.0
C0130,C0057,70.0,30.0
C0130,C0058,100.0,0.0
C0130,C0059,66.67,33.33
C0130,C0060,50.0,50.0
C0130,C0061,50.0,50.0
C0130,C0062,64.71,35.29
C0130,C0063,66.67,33.33
C0130,C0064,66.67,33.33
C0130,C0065,77.78,22.22
C0130,C0066,100.0,0.0
C0130,C0067,80.0,20.0
C0130,C0068,80.0,20.0
C0130,C0069,100.0,0.0
C0130,C0070,100.0,0.0
C0130,C0071,0.0,100.0
C0130,C0072,0.0,100.0
C0130,C0073,66.67,33.33
C0130,C0074,100.0,0.0
C0130,C0076,70.0,30.0
C0130,C0078,57.14,42.86
C0130,C0080,0.0,100.0
C0130,C0081,100.0,0.0
C0130,C0082,100.0,0.0
C0130,C0083,50.0,50.0
C0130,C0084,58.33,41.67
C0130,C0085,50.0,50.0
C0130,C0086,0.0,100.0
C0130,C0087,81.82,18.18
C0130,C0088,100.0,0.0
C0130,C0089,100.0,0.0
C0130,C0090,0.0,100.0
C0130,C0091,0.0,100.0
C0130,C0092,50.0,50.0
C0130,C0093,100.0,0.0
C0130,C0094,0.0,100.0
C0130,C0095,100.0,0.0
C0130,C0096,75.0,25.0
C0130,C0097,0.0,100.0
C0130,C0098,72.22,27.78
C0130,C0099,75.0,25.0
C0130,C0100,37.5,62.5
C0130,C0101,100.0,0.0
C0130,C0102,71.43,28.57
C0130,C0103,28.57,71.43
C0130,C0104,100.0,0.0
C0130,C0105,100.0,0.0
C0130,C0107,0.0,100.0
C0130,C0108,0.0,100.0
C0130,C0109,88.89,11.11
C0130,C0110,50.0,50.0
C0130,C0111,57.14,42.86
C0130,C0112,61.54,38.46
C0130,C0113,100.0,0.0
C0130,C0115,100.0,0.0
C0130,C0117,68.03,31.97
C0130,C0118,85.71,14.29
C0130,C0119,70.83,29.17
C0130,C0120,83.33,16.67
C0130,C0121,90.0,10.0
C0130,C0122,100.0,0.0
C0130,C0123,95.83,4.17
C0130,C0124,100.0,0.0
C0130,C0125,100.0,0.0
C0130,C0126,70.0,30.0
C0130,C0127,100.0,0.0
C0130,C0128,100.0,0.0
C0130,C0129,80.0,20.0
C0130,C0130,92.31,7.69
